Open,High,Low,Close,Volume,Ticker,Date,atr,gauss,gaussian_upper,gaussian_lower,kijun,vapi,vapi_trend,adx,smma,swing_high,swing_low
378.04998779296875,379.70001220703125,377.04998779296875,378.54998779296875,1046,KC=F,2025-08-28 11:30:00,3.780961677621012,371.61340988872035,375.39437156634136,367.83244821109935,368.3999938964844,380.0296366545626,down,24.160879234655344,337.132616692072,391.29998779296875,363.8999938964844
378.54998779296875,379.79998779296875,375.54998779296875,376.5,1927,KC=F,2025-08-28 12:00:00,3.814464414933797,371.84035148322096,375.65481589815477,368.02588706828715,368.3999938964844,379.2141561269019,down,24.082475949381212,337.32945360861163,391.29998779296875,363.8999938964844
376.54998779296875,377.20001220703125,375.5,377.04998779296875,664,KC=F,2025-08-28 12:30:00,3.66343211436933,372.0641879260263,375.72762004039566,368.40075581165695,368.3999938964844,379.03023324113184,down,24.023046333235296,337.5280562795334,391.29998779296875,363.8999938964844
377.25,377.29998779296875,375.5,375.70001220703125,449,KC=F,2025-08-28 13:00:00,3.530328948555003,372.28399094224,375.814319890795,368.753661993685,368.3999938964844,378.8209859246928,down,23.92195860555832,337.71891605917085,391.29998779296875,363.8999938964844
378.0,379.3999938964844,371.04998779296875,375.6499938964844,1088,KC=F,2025-08-29 04:00:00,3.8745916024807614,372.4989701299676,376.3735617324483,368.62437852748684,368.3999938964844,378.3426836005812,down,24.933476671335633,337.9085714483574,391.29998779296875,363.8999938964844
375.45001220703125,376.45001220703125,373.79998779296875,376.1000061035156,366,KC=F,2025-08-29 04:30:00,3.787122517593743,372.7085522977918,376.49567481538554,368.9214297801981,368.3999938964844,378.21734176981045,down,25.872743446700284,338.0995286216332,391.29998779296875,363.8999938964844
376.25,379.3999938964844,375.70001220703125,378.1499938964844,508,KC=F,2025-08-29 05:00:00,3.7808981727265563,372.9126512617145,376.693549434441,369.1317530889879,368.3999938964844,378.21175248799364,down,25.430666802993798,338.2997809480075,391.29998779296875,363.8999938964844
378.5,378.79998779296875,375.0,375.25,179,KC=F,2025-08-29 05:30:00,3.78226171702957,373.1106672614359,376.8929289784654,369.32840554440634,368.5749969482422,378.1140406010922,down,25.20908391840077,338.48453204326745,391.29998779296875,363.8999938964844
375.25,376.04998779296875,374.3999938964844,375.6499938964844,160,KC=F,2025-08-29 06:00:00,3.629956872704913,373.30219259444453,376.93214946714943,369.67223572173964,368.5749969482422,378.032086440015,down,25.166994469065127,338.6703593525336,391.29998779296875,363.8999938964844
375.45001220703125,376.29998779296875,374.95001220703125,375.79998779296875,392,KC=F,2025-08-29 06:30:00,3.467101066507241,373.4869389429027,376.95404000941,370.01983787639546,368.6999969482422,377.8383072249511,down,25.011621474595618,338.85600749473576,391.29998779296875,364.54998779296875
375.79998779296875,377.20001220703125,375.1499938964844,375.25,131,KC=F,2025-08-29 07:00:00,3.3658808696529294,373.66459142770816,377.0304722973611,370.29871055805523,369.6499938964844,377.75356786207607,down,24.44382861787537,339.0379774572621,391.29998779296875,364.79998779296875
374.95001220703125,377.3999938964844,374.95001220703125,376.54998779296875,270,KC=F,2025-08-29 07:30:00,3.300459499638658,373.8351623822272,377.13562188186586,370.5347028825886,370.6499938964844,377.6657317374299,down,23.916592393777993,339.2255375089406,391.29998779296875,364.79998779296875
376.95001220703125,381.04998779296875,376.1499938964844,379.8500061035156,1074,KC=F,2025-08-29 08:00:00,3.4147119565562094,373.9993127916791,377.4140247482353,370.58460083512284,371.2749938964844,378.2183394327065,up,22.535008454901718,339.4286598519135,391.29998779296875,364.79998779296875
379.5,380.75,377.95001220703125,379.75,831,KC=F,2025-08-29 08:30:00,3.370803087728534,374.1576078916072,377.5284109793357,370.7868048038787,371.2749938964844,378.5031026939094,up,21.252109083088033,339.6302665526539,391.29998779296875,364.79998779296875
379.95001220703125,381.95001220703125,376.6499938964844,381.6000061035156,1343,KC=F,2025-08-29 09:00:00,3.5086041750727013,374.31089227916135,377.81949645423407,370.80228810408863,371.2749938964844,379.30692851757345,up,19.937202217929443,339.8401152504082,391.29998779296875,364.79998779296875
381.6499938964844,385.70001220703125,380.75,383.5,1703,KC=F,2025-08-29 09:30:00,3.6115618916411694,374.4602470107065,378.07180890234764,370.84868511906535,371.2749938964844,380.4703018040168,up,19.63643547229507,340.05841467415615,391.29998779296875,364.79998779296875
383.45001220703125,385.1499938964844,380.5,381.5,944,KC=F,2025-08-29 10:00:00,3.685735606272827,374.6062141892341,378.2919497955069,370.92047858296127,371.2749938964844,380.6269514300083,up,19.25136395146835,340.2656226007854,391.29998779296875,364.79998779296875
381.6000061035156,383.79998779296875,378.25,383.75,1110,KC=F,2025-08-29 10:30:00,3.818896476751107,374.7496727042881,378.5685691810392,370.930776227537,371.2749938964844,381.1661867240771,up,17.993287174098388,340.48304448778146,391.29998779296875,364.79998779296875
383.75,388.70001220703125,382.1499938964844,385.70001220703125,2122,KC=F,2025-08-29 11:00:00,4.013976607736519,374.8917199455624,378.9056965532989,370.87774333782585,371.2749938964844,382.4267183730599,up,18.269570299061296,340.7091293263777,391.29998779296875,364.79998779296875
385.8500061035156,386.5,384.6000061035156,385.75,922,KC=F,2025-08-29 11:30:00,3.862977842647081,375.03327184477564,378.8962496874227,371.17029400212857,371.2749938964844,382.83723167104165,up,18.526118915098284,340.9343336797458,391.29998779296875,364.79998779296875
385.79998779296875,387.0,384.3999938964844,386.6499938964844,2575,KC=F,2025-08-29 12:00:00,3.772765575566263,375.17524230262416,378.9480078781904,371.4024767270579,371.2749938964844,383.9314240417126,up,18.896916496091738,341.1629119808295,391.29998779296875,364.79998779296875
386.5,386.75,385.1000061035156,385.45001220703125,1006,KC=F,2025-08-29 12:30:00,3.621139027060414,375.3181429957132,378.93928202277357,371.6970039686528,371.2749938964844,384.1070845428217,up,19.24122853558566,341.3843474819605,391.29998779296875,364.79998779296875
385.70001220703125,386.20001220703125,383.3500061035156,384.0,991,KC=F,2025-08-29 13:00:00,3.5660581039500716,375.4620968162627,379.0281549202128,371.89603871231265,371.2749938964844,384.09451914215975,down,18.783835586442073,341.5974257445507,391.29998779296875,364.79998779296875
377.1000061035156,378.5,372.1499938964844,378.5,871,KC=F,2025-09-02 04:00:00,4.1577686753476115,375.6061437475647,379.7639124229123,371.4483750722171,371.2749938964844,383.4936758804961,down,19.566731245104037,341.781938615828,391.29998779296875,364.79998779296875
378.5,380.8999938964844,377.5,378.1499938964844,759,KC=F,2025-09-02 04:30:00,4.103641905428809,375.749386059906,379.8530279653348,371.6457441544772,371.6999969482422,382.96765270254866,down,19.551292678711974,341.9637788922313,391.29998779296875,364.79998779296875
378.20001220703125,381.20001220703125,376.6000061035156,380.25,611,KC=F,2025-09-02 05:00:00,4.1390964910064385,375.89144398567566,380.0305404766821,371.7523474946692,371.6999969482422,382.73766607543655,down,19.717484898484557,342.15520999777016,391.29998779296875,364.79998779296875
380.6000061035156,381.8999938964844,377.6000061035156,378.1499938964844,401,KC=F,2025-09-02 05:30:00,4.15058872686089,376.03159202682843,380.18218075368935,371.8810032999675,371.6999969482422,382.4584863253486,down,19.64914326704126,342.3351839172637,391.29998779296875,366.04998779296875
377.79998779296875,379.95001220703125,376.6000061035156,376.8999938964844,407,KC=F,2025-09-02 06:00:00,4.0934042537648,376.1689806949866,380.2623849487514,372.0755764412218,371.6999969482422,382.0848692763558,down,19.805380594402205,342.5080079671598,391.29998779296875,367.0
376.95001220703125,378.75,376.95001220703125,377.70001220703125,352,KC=F,2025-09-02 06:30:00,3.933161528747002,376.30304760554367,380.2362091342907,372.36988607679666,372.1499938964844,381.80637154480553,down,19.95045811266594,342.68396798835914,391.29998779296875,367.0
378.20001220703125,378.6499938964844,376.04998779296875,376.70001220703125,265,KC=F,2025-09-02 07:00:00,3.837936141230475,376.43314107428233,380.27107721551283,372.59520493305183,373.22499084472656,381.5365651924234,down,20.29742604212759,342.8540482094525,391.29998779296875,367.0
376.6000061035156,376.8500061035156,373.5,374.70001220703125,785,KC=F,2025-09-02 07:30:00,3.803083995679414,376.5583548609,380.3614388565794,372.7552708652206,373.25,380.48094170872133,down,21.177858229358364,343.0132780294404,391.29998779296875,368.6000061035156
374.54998779296875,379.0,373.6499938964844,377.3500061035156,1108,KC=F,2025-09-02 08:00:00,3.913578431953429,376.6784464481886,380.59202488014205,372.76486801623514,373.3249969482422,379.84623491859423,down,21.178457972576368,343.1849616698108,391.29998779296875,369.6499938964844
377.29998779296875,377.5,368.45001220703125,369.95001220703125,2442,KC=F,2025-09-02 08:30:00,4.280464814883095,376.7918576634076,381.0723224782907,372.5113928485245,373.3249969482422,376.4553063759822,down,22.21159037457471,343.3187869224969,391.29998779296875,371.04998779296875
370.0,370.6499938964844,365.95001220703125,369.04998779296875,2156,KC=F,2025-09-02 09:00:00,4.310430305923811,376.8971563277001,381.2075866336239,372.58672602177626,373.3249969482422,374.5234948713062,down,23.569623994024365,343.44744292684925,391.29998779296875,368.45001220703125
368.8999938964844,371.29998779296875,367.0,368.3999938964844,1632,KC=F,2025-09-02 09:30:00,4.309684412141307,376.9930775295442,381.3027619416855,372.68339311740294,373.3249969482422,373.37692437357504,down,24.59149769281121,343.5722056816974,391.29998779296875,365.95001220703125
368.25,369.95001220703125,365.5,368.79998779296875,1434,KC=F,2025-09-02 10:00:00,4.319707826062017,377.0787061424335,381.3984139684955,372.75899831637145,375.125,372.6398769304324,down,25.787290521228986,343.69834459225376,391.29998779296875,365.95001220703125
368.8500061035156,369.75,367.20001220703125,367.79998779296875,874,KC=F,2025-09-02 10:30:00,4.193299252269641,377.15316954306206,381.3464687953317,372.9598702907924,376.375,372.1426181257689,down,26.89766957618835,343.81885280825736,391.29998779296875,365.5
368.04998779296875,372.3500061035156,367.20001220703125,371.6499938964844,1288,KC=F,2025-09-02 11:00:00,4.261634583999265,377.21654599670427,381.4781805807035,372.95491141270503,376.8249969482422,372.0686628667983,down,26.913131019521632,343.95800851369853,391.29998779296875,365.5
371.75,373.45001220703125,370.3999938964844,372.25,1079,KC=F,2025-09-02 11:30:00,4.175090564466951,377.26910570237936,381.4441962668463,373.09401513791244,376.8249969482422,372.0918652679941,up,26.529548010133073,344.09946847113,391.29998779296875,365.5
372.25,372.75,368.79998779296875,370.79998779296875,2513,KC=F,2025-09-02 12:00:00,4.15901353893583,377.31089669584304,381.46991023477887,373.1518831569072,376.8249969482422,371.7585903654885,down,26.533386578857353,344.2329710677392,391.29998779296875,365.5
370.75,374.25,370.54998779296875,373.8500061035156,963,KC=F,2025-09-02 12:30:00,4.126227729514075,377.3426220124125,381.4688497419266,373.2163942828984,376.8249969482422,371.9748606419055,up,25.98622433985978,344.3810562429181,391.29998779296875,365.5
373.79998779296875,374.6000061035156,372.79998779296875,373.3500061035156,783,KC=F,2025-09-02 13:00:00,3.960069913873561,377.3648665549712,381.3249364688447,373.4047966410976,377.0,372.09770301039504,up,25.350143485552984,344.52590099222107,391.29998779296875,365.5
371.0,376.8500061035156,371.0,373.6499938964844,792,KC=F,2025-09-03 04:00:00,4.095065355990851,377.3782617365482,381.4733270925391,373.28319638055734,377.59999084472656,372.2457354188561,up,23.969186208759393,344.6715214567424,390.75,365.5
373.45001220703125,375.75,372.79998779296875,373.6000061035156,212,KC=F,2025-09-03 04:30:00,4.013275845350879,377.3834083540665,381.3966841994174,373.3701325087156,377.59999084472656,372.2849007420528,up,22.686868737451057,344.81616387997633,388.70001220703125,365.5
373.70001220703125,374.6000061035156,370.79998779296875,372.79998779296875,335,KC=F,2025-09-03 05:00:00,3.9980431642934504,377.38073747316975,381.3787806374632,373.3826943088763,377.59999084472656,372.3109727335894,up,22.092088621472186,344.9560829995413,388.70001220703125,365.5
373.1000061035156,374.20001220703125,371.70001220703125,371.70001220703125,266,KC=F,2025-09-03 05:30:00,3.8910400811296326,377.37047932214386,381.2615194032735,373.47943924101423,377.59999084472656,372.2836081130464,down,21.539792799491806,345.08980264557874,388.70001220703125,365.5
371.8500061035156,372.3999938964844,370.20001220703125,371.6499938964844,182,KC=F,2025-09-03 06:00:00,3.7702501960098824,377.3528909479804,381.1231411439903,373.58264075197053,377.59999084472656,372.2617364643733,down,21.465435731599566,345.22260360183327,388.70001220703125,365.5
371.95001220703125,373.5,371.54998779296875,373.0,104,KC=F,2025-09-03 06:30:00,3.640233196797123,377.32851205129066,380.96874524808777,373.68827885449355,377.59999084472656,372.27834364052205,up,20.935244302665797,345.36149058382415,388.70001220703125,365.5
373.0,373.29998779296875,372.1000061035156,372.29998779296875,136,KC=F,2025-09-03 07:00:00,3.465929517701123,377.29773291838325,380.76366243608436,373.83180340068213,377.59999084472656,372.2790618030555,up,20.442923690084438,345.49618306986986,388.70001220703125,365.5
372.70001220703125,374.1499938964844,368.54998779296875,372.75,572,KC=F,2025-09-03 07:30:00,3.618363559545016,377.2610306978348,380.87939425737983,373.6426671382898,377.59999084472656,372.34500052568166,up,21.011345655169965,345.6324521545205,388.70001220703125,365.5
372.8500061035156,376.75,372.6000061035156,375.1000061035156,1045,KC=F,2025-09-03 08:00:00,3.656337155040685,377.2193064714507,380.87564362649135,373.56296931641003,377.59999084472656,372.9782098960948,up,20.471507256132252,345.7797899242654,388.70001220703125,365.5
375.3500061035156,376.0,372.3500061035156,374.3500061035156,713,KC=F,2025-09-03 08:30:00,3.6558840651438054,377.1732306733067,380.8291147384505,373.5173466081629,377.59999084472656,373.1903711927207,up,20.043859643273993,345.92264100516167,388.70001220703125,365.5
374.6000061035156,375.8500061035156,373.29998779296875,375.3500061035156,427,KC=F,2025-09-03 09:00:00,3.5768936541011676,377.12360143823116,380.70049509233235,373.54670778413,377.59999084472656,373.40098123635596,up,19.646758288477038,346.0697778306534,388.70001220703125,365.5
375.20001220703125,379.0,374.75,378.5,1490,KC=F,2025-09-03 09:30:00,3.624972678808227,377.0717182448222,380.6966909236304,373.446745566014,377.59999084472656,374.8500543998616,up,18.421113712911037,346.2319289415001,388.70001220703125,365.5
378.3999938964844,379.0,375.0,375.45001220703125,1016,KC=F,2025-09-03 10:00:00,3.651760344607639,377.0181321163977,380.6698924610053,373.36637177179006,377.59999084472656,374.9606812660839,up,17.283015178456893,346.3780193578277,388.70001220703125,365.5
375.3999938964844,377.3500061035156,374.6499938964844,375.75,665,KC=F,2025-09-03 10:30:00,3.5837783347807544,376.96338692939116,380.5471652641719,373.37960859461043,377.59999084472656,375.0581030433825,up,16.088978589554596,346.52487926103856,388.70001220703125,365.5
375.20001220703125,375.3500061035156,372.20001220703125,373.3999938964844,1324,KC=F,2025-09-03 11:00:00,3.5813647246513254,376.90752120181384,380.4888859264652,373.3261564771625,377.59999084472656,374.6886536007586,down,15.788708284204654,346.6592548342158,388.70001220703125,365.5
373.29998779296875,374.20001220703125,372.29998779296875,373.3999938964844,768,KC=F,2025-09-03 11:30:00,3.461268988180695,376.85058820121037,380.31185718939105,373.3893192130297,377.59999084472656,374.5198018821225,down,15.50988585780828,346.79295852952714,388.70001220703125,365.5
